molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/acs.jmedchem.8b00922,"Tailoring the Substitution Pattern on 1,3,5-Triazine for Targeting Cyclooxygenase-2: Discovery and Structure-Activity Relationship of Triazine-4-Aminophenylmorpholin-3-one Hybrids that Reverse Algesia and Inflammation in Swiss Albino Mice.",1
18694,10.1021/jm010484p,"4-(4-cycloalkyl/aryl-oxazol-5-yl)benzenesulfonamides as selective cyclooxygenase-2 inhibitors: enhancement of the selectivity by introduction of a fluorine atom and identification of a potent, highly selective, and orally active COX-2 inhibitor JTE-522(1).",10.1021/jm020545z,"In vitro structure-activity relationship and in vivo studies for a novel class of cyclooxygenase-2 inhibitors: 5-aryl-2,2-dialkyl-4-phenyl-3(2H)furanone derivatives.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2021.116344,Discovery of pyrazole N-aryl sulfonate: A novel and highly potent cyclooxygenase-2 (COX-2) selective inhibitors.,1
18694,10.1021/jm010458r,Identification of novel cyclooxygenase-2 selective inhibitors using pharmacophore models.,10.1016/j.ejmech.2007.06.022,Exploration of physicochemical properties and molecular modelling studies of 2-sulfonyl-phenyl-3-phenyl-indole analogs as cyclooxygenase-2 inhibitors.,1
18694,10.1021/jm990965x,"1,3-Diaryl-4,5,6,7-tetrahydro-2H-isoindole derivatives: a new series of potent and selective COX-2 inhibitors in which a sulfonyl group is not a structural requisite.",10.1016/j.bmc.2008.12.032,"Synthesis and cyclooxygenase inhibition of various (aryl-1,2,3-triazole-1-yl)-methanesulfonylphenyl derivatives.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2016.04.049,Synthesis of new thiazolo-celecoxib analogues as dual cyclooxygenase-2/15-lipoxygenase inhibitors: Determination of regio-specific different pyrazole cyclization by 2D NMR.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm0101287,"Design and synthesis of 4,5-diphenyl-4-isoxazolines: novel inhibitors of cyclooxygenase-2 with analgesic and antiinflammatory activity.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2003.10.027,"Polar substitutions in the benzenesulfonamide ring of celecoxib afford a potent 1,5-diarylpyrazole class of COX-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2004.09.073,"3-(2-Methoxytetrahydrofuran-2-yl)pyrazoles: a novel class of potent, selective cyclooxygenase-2 (COX-2) inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm8015188,"Synthesis of celecoxib analogues possessing a N-difluoromethyl-1,2-dihydropyrid-2-one 5-lipoxygenase pharmacophore: biological evaluation as dual inhibitors of cyclooxygenases and 5-lipoxygenase with anti-inflammatory activity.",1
18694,10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",10.1016/j.bmcl.2012.01.130,N-1 and C-3 substituted indole Schiff bases as selective COX-2 inhibitors: synthesis and biological evaluation.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/s0960-894x(03)00391-3,"6-Alkyl, alkoxy, or alkylthio-substituted 3-(4-methanesulfonylphenyl)-4-phenylpyran-2-ones: a novel class of diarylheterocyclic selective cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",10.1016/j.bmcl.2010.01.014,"Celecoxib analogs possessing a N-(4-nitrooxybutyl)piperidin-4-yl or N-(4-nitrooxybutyl)-1,2,3,6-tetrahydropyridin-4-yl nitric oxide donor moiety: synthesis, biological evaluation and nitric oxide release studies.",1
18694,10.1021/jm101330h,Fragment-based drug design and drug repositioning using multiple ligand simultaneous docking (MLSD): identifying celecoxib and template compounds as novel inhibitors of signal transducer and activator of transcription 3 (STAT3).,10.1016/j.ejmech.2018.10.054,Medicinal chemistry of vicinal diaryl scaffold: A mini review.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2019.03.036,Synthesis and biological evaluation of pyridazinone derivatives as selective COX-2 inhibitors and potential anti-inflammatory agents.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2010.06.155,Triaryl (Z)-olefins suitable for radiolabeling with carbon-11 or fluorine-18 radionuclides for positron emission tomography imaging of cyclooxygenase-2 expression in pathological disease.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2011.04.027,"Design, synthesis, and biological evaluation of substituted hydrazone and pyrazole derivatives as selective COX-2 inhibitors: Molecular docking study.",1
18694,10.1021/jm030765s,"Synthesis and structure-activity relationship of a new series of COX-2 selective inhibitors: 1,5-diarylimidazoles.",10.1016/j.bmc.2006.12.041,"Design, synthesis, and biological evaluation of substituted 2-alkylthio-1,5-diarylimidazoles as selective COX-2 inhibitors.",1
18694,10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",10.1021/jm200715n,Novel analgesic/anti-inflammatory agents: diarylpyrrole acetic esters endowed with nitric oxide releasing properties.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm0582064,3-[4-(methylsulfonyl)phenyl]-5-(trifluoromethyl)(2-pyridyl) phenyl ketone as a potent and orally active cyclooxygenase-2 selective inhibitor: synthesis and biological evaluation.,1
18694,10.1016/j.bmcl.2013.02.107,"Molecular design, synthesis and biological evaluation of cyclic imides bearing benzenesulfonamide fragment as potential COX-2 inhibitors. Part 2.",10.1016/j.bmc.2015.07.070,"Synthesis, biological evaluation and docking study of maleimide derivatives bearing benzenesulfonamide as selective COX-2 inhibitors and anti-inflammatory agents.",1
18694,10.1016/j.bmcl.2004.07.089,"Identification of 2,3-diaryl-pyrazolo[1,5-b]pyridazines as potent and selective cyclooxygenase-2 inhibitors.",10.1016/j.bmcl.2009.02.085,Identification of [4-[4-(methylsulfonyl)phenyl]-6-(trifluoromethyl)-2-pyrimidinyl] amines and ethers as potent and selective cyclooxygenase-2 inhibitors.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm9906015,"Novel antiarthritic agents with 1,2-isothiazolidine-1,1-dioxide (gamma-sultam) skeleton: cytokine suppressive dual inhibitors of cyclooxygenase-2 and 5-lipoxygenase.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2009.05.084,Synthesis and biological evaluation of new 4-carboxyl quinoline derivatives as cyclooxygenase-2 inhibitors.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2014.03.003,"Rational design, synthesis and evaluation of chromone-indole and chromone-pyrazole based conjugates: identification of a lead for anti-inflammatory drug.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1007/s00044-011-9710-5,"Design and synthesis of new 2,4,5-triarylimidazole derivatives as selective cyclooxygenase (COX-2) inhibitors",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/s0960-894x(99)00365-0,"SAR in the alkoxy lactone series: the discovery of DFP, a potent and orally active COX-2 inhibitor.",1
18694,10.1021/jm990965x,"1,3-Diaryl-4,5,6,7-tetrahydro-2H-isoindole derivatives: a new series of potent and selective COX-2 inhibitors in which a sulfonyl group is not a structural requisite.",10.1021/jm0101343,Three-dimensional quantitative structure-activity relationships of cyclo-oxygenase-2 (COX-2) inhibitors: a comparative molecular field analysis.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm1013693,Synopsis of some recent tactical application of bioisosteres in drug design.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2008.04.007,"Novel anti-inflammatory agents based on pyridazinone scaffold; design, synthesis and in vivo activity.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2006.12.041,"Design, synthesis, and biological evaluation of substituted 2-alkylthio-1,5-diarylimidazoles as selective COX-2 inhibitors.",1
18694,10.1016/j.ejmech.2011.10.029,"Fragment-based design, docking, synthesis, biological evaluation and structure-activity relationships of 2-benzo/benzisothiazolimino-5-aryliden-4-thiazolidinones as cycloxygenase/lipoxygenase inhibitors.",10.1016/j.bmcl.2019.05.051,"Chalcone derivatives bearing chromen or benzo[f]chromen moieties: Design, synthesis, and evaluations of anti-inflammatory, analgesic, selective COX-2 inhibitory activities.",1
18694,10.1016/j.ejmech.2007.08.005,"Synthesis and biological activities of a series of 4,5-diaryl-3-hydroxy-2(5H)-furanones.",10.1016/j.ejmech.2019.03.021,Insights into the chemistry and therapeutic potential of furanones: A versatile pharmacophore.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm991106b,"Synthesis and biological evaluation of 3,4-diaryloxazolones: A new class of orally active cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2016.08.013,"Novel N-substituted indole Schiff bases as dual inhibitors of cyclooxygenase-2 and 5-lipoxygenase enzymes: Synthesis, biological activities in vitro and docking study.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/s0960-894x(99)00288-7,"The discovery of rofecoxib, [MK 966, Vioxx, 4-(4'-methylsulfonylphenyl)-3-phenyl-2(5H)-furanone], an orally active cyclooxygenase-2-inhibitor.",1
18694,10.1016/j.ejmech.2014.03.003,"Rational design, synthesis and evaluation of chromone-indole and chromone-pyrazole based conjugates: identification of a lead for anti-inflammatory drug.",10.1016/j.ejmech.2023.115138,"Development of novel pyrazole, imidazo[1,2-b]pyrazole, and pyrazolo[1,5-a]pyrimidine derivatives as a new class of COX-2 inhibitors with immunomodulatory potential.",1
18694,10.1016/j.ejmech.2012.06.040,"Indole based cyclooxygenase inhibitors: synthesis, biological evaluation, docking and NMR screening.",10.1016/j.bmc.2022.116633,Synthetic methodology-enabled discovery of a tunable indole template for COX-1 inhibition and anti-cancer activity.,1
18694,10.1016/j.bmcl.2013.02.107,"Molecular design, synthesis and biological evaluation of cyclic imides bearing benzenesulfonamide fragment as potential COX-2 inhibitors. Part 2.",10.1016/j.ejmech.2016.05.066,"Synthesis, anti-inflammatory, analgesic, COX-1/2 inhibitory activities and molecular docking studies of substituted 2-mercapto-4(3H)-quinazolinones.",1
18694,10.1021/jm030765s,"Synthesis and structure-activity relationship of a new series of COX-2 selective inhibitors: 1,5-diarylimidazoles.",10.1016/j.bmcl.2010.05.092,"1,5-Diarylimidazoles with strong inhibitory activity against COX-2 catalyzed PGE2 production from LPS-induced RAW 264.7 cells.",1
18694,10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",10.1021/jm0607247,"NO-donor COX-2 inhibitors. New nitrooxy-substituted 1,5-diarylimidazoles endowed with COX-2 inhibitory and vasodilator properties.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/s0960-894x(99)00157-2,"Synthesis and activity of sulfonamide-substituted 4,5-diaryl thiazoles as selective cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2011.02.013,"Synthesis, anti-inflammatory activity and COX-1/COX-2 inhibition of novel substituted cyclic imides. Part 1: Molecular docking study.",1
18694,10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",10.1016/j.bmc.2008.08.059,"Synthesis of new 4-[2-(4-methyl(amino)sulfonylphenyl)-5-trifluoromethyl-2H-pyrazol-3-yl]-1,2,3,6-tetrahydropyridines: a search for novel nitric oxide donor anti-inflammatory agents.",1
18694,10.1021/jm101330h,Fragment-based drug design and drug repositioning using multiple ligand simultaneous docking (MLSD): identifying celecoxib and template compounds as novel inhibitors of signal transducer and activator of transcription 3 (STAT3).,10.1021/jm300576q,Predicting new indications for approved drugs using a proteochemometric method.,1
18694,10.1016/j.bmcl.2014.03.087,"Design, synthesis, docking and anti-inflammatory evaluation of novel series of benzofuran based prodrugs.",10.1016/j.ejmech.2021.113493,Contemporary advances of cyclic molecules proposed for inflammation.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm049939b,"Design, synthesis, and structure-activity relationship studies of 3,4,6-triphenylpyran-2-ones as selective cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm010153c,Design and synthesis of celecoxib and rofecoxib analogues as selective cyclooxygenase-2 (COX-2) inhibitors: replacement of sulfonamide and methylsulfonyl pharmacophores by an azido bioisostere.,1
18694,10.1016/j.bmcl.2016.12.069,"Novel 2,4-dichlorophenoxy acetic acid substituted thiazolidin-4-ones as anti-inflammatory agents: Design, synthesis and biological screening.",10.1016/j.ejmech.2021.113493,Contemporary advances of cyclic molecules proposed for inflammation.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2012.09.069,"Analogue-based design, synthesis and docking of non-steroidal anti-inflammatory agents. Part 2: methyl sulfanyl/methyl sulfonyl substituted 2,3-diaryl-2,3-dihydro-1H-quinazolin-4-ones.",1
18694,10.1016/j.ejmech.2011.10.029,"Fragment-based design, docking, synthesis, biological evaluation and structure-activity relationships of 2-benzo/benzisothiazolimino-5-aryliden-4-thiazolidinones as cycloxygenase/lipoxygenase inhibitors.",10.1016/j.bmcl.2020.127376,Synthesis and evaluations of selective COX-2 inhibitory effects: Benzo[d]thiazol analogs.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm050619h,Extraction and visualization of potential pharmacophore points using support vector machines: application to ligand-based virtual screening for COX-2 inhibitors.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm070821f,New celecoxib derivatives as anti-inflammatory agents.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2017.08.023,Synthesis and biological evaluations of new nitric oxide-anti-inflammatory drug hybrids.,1
18694,10.1016/j.bmcl.2013.02.107,"Molecular design, synthesis and biological evaluation of cyclic imides bearing benzenesulfonamide fragment as potential COX-2 inhibitors. Part 2.",10.1016/j.ejmech.2014.12.039,Structure-based design of phthalimide derivatives as potential cyclooxygenase-2 (COX-2) inhibitors: anti-inflammatory and analgesic activities.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm800219f,The many roles for fluorine in medicinal chemistry.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm8009876,Reactions of functionalized sulfonamides: application to lowering the lipophilicity of cytosolic phospholipase A2alpha inhibitors.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2012.03.013,Synthesis and biological activity of 2-aminothiazoles as novel inhibitors of PGE2 production in cells.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2015.07.070,"Synthesis, biological evaluation and docking study of maleimide derivatives bearing benzenesulfonamide as selective COX-2 inhibitors and anti-inflammatory agents.",1
18694,10.1016/j.bmcl.2010.07.053,The novel benzopyran class of selective cyclooxygenase-2 inhibitors-part I: the first clinical candidate.,10.1021/acs.jmedchem.6b01484,Pentafluorosulfanyl-Substituted Benzopyran Analogues As New Cyclooxygenase-2 Inhibitors with Excellent Pharmacokinetics and Efficacy in Blocking Inflammation.,1
18694,10.1016/j.bmcl.2013.02.107,"Molecular design, synthesis and biological evaluation of cyclic imides bearing benzenesulfonamide fragment as potential COX-2 inhibitors. Part 2.",10.1016/j.ejmech.2018.09.007,"Structural alterations based on naproxen scaffold: Synthesis, evaluation of antitumor activity and COX-2 inhibition, and molecular docking.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2006.05.028,N-acylated sulfonamide sodium salt: a prodrug of choice for the bifunctional 2-hydroxymethyl-4-(5-phenyl-3-trifluoromethyl-pyrazol-1-yl) benzenesulfonamide class of COX-2 inhibitors.,1
18694,10.1016/j.ejmech.2011.10.029,"Fragment-based design, docking, synthesis, biological evaluation and structure-activity relationships of 2-benzo/benzisothiazolimino-5-aryliden-4-thiazolidinones as cycloxygenase/lipoxygenase inhibitors.",10.1016/j.bmcl.2017.06.002,"Synthesis, potential anti-inflammatory and analgesic activities study of (S)-N-substituted-1-phenyl-3,4-dihydroisoquinoline-2(1H)-carboxamides.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/acs.jmedchem.9b00823,Engineered Substrate for Cyclooxygenase-2: A Pentapeptide Isoconformational to Arachidonic Acid for Managing Inflammation.,1
18694,10.1016/j.bmc.2010.06.002,Synthesis and pharmacological evaluation of pyrazine N-acylhydrazone derivatives designed as novel analgesic and anti-inflammatory drug candidates.,10.1016/j.bmc.2018.07.024,"Synthesis, in vitro and in vivo biological evaluation, COX-1/2 inhibition and molecular docking study of indole-N-acylhydrazone derivatives.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2008.10.001,"Diazen-1-ium-1,2-diolated nitric oxide donor ester prodrugs of 5-(4-hydroxymethylphenyl)-1-(4-aminosulfonylphenyl)-3-trifluoromethyl-1H-pyrazole and its methanesulfonyl analog: synthesis, biological evaluation and nitric oxide release studies.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2009.12.060,"Design, synthesis and biological evaluation of new 2,3-diarylquinoline derivatives as selective cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2009.12.008,"Discovery of 3-(4-bromophenyl)-6-nitrobenzo[1.3.2]dithiazolium ylide 1,1-dioxide as a novel dual cyclooxygenase/5-lipoxygenase inhibitor that also inhibits tumor necrosis factor-alpha production.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2011.01.057,"Synthesis and evaluation of 1,5-diaryl-substituted tetrazoles as novel selective cyclooxygenase-2 (COX-2) inhibitors.",1
18694,10.1021/jm010458r,Identification of novel cyclooxygenase-2 selective inhibitors using pharmacophore models.,10.1016/j.ejmech.2010.10.001,Synthesis and biological evaluation of some thiazolylpyrazole derivatives as dual anti-inflammatory antimicrobial agents.,1
18694,10.1021/jm010458r,Identification of novel cyclooxygenase-2 selective inhibitors using pharmacophore models.,10.1016/j.bmcl.2020.127743,"Molecular docking and synthesis of caffeic acid analogous and its anti-inflammatory, analgesic and ulcerogenic studies.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2016.04.046,"Cyclooxygenase-2 and 15-lipoxygenase inhibition, synthesis, anti-inflammatory activity and ulcer liability of new celecoxib analogues: Determination of region-specific pyrazole ring formation by NOESY.",1
18694,10.1016/j.bmc.2014.12.041,"Synthesis, biological evaluation and docking analysis of a new series of methylsulfonyl and sulfamoyl acetamides and ethyl acetates as potent COX-2 inhibitors.",10.1016/j.ejmech.2020.112918,"Design, synthesis and biological assessment of new selective COX-2 inhibitors including methyl sulfonyl moiety.",1
