paper,clinical_candidate,candidate_smiles,hit,hit_smiles,target,candidate_chembl_id,disease_area,entry,hit_chembl_id,method,ref,ref_dois,root_name
Opera_2001,SUMATRIPTAN,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,SEROTONIN,NCCc1c[nH]c2ccc(O)cc12,5HT receptors,,,,,,,,
Opera_2001,METHYSERGIDE,[H][C@@]12Cc3cn(C)c4cccc(c34)C1=C[C@@H](C(=O)NC(CC)CO)CN2C,LYSERGIDE,[H][C@@]12Cc3c[nH]c4cccc(c34)C1=C[C@@H](C(=O)N(CC)CC)CN2C,5HT receptors,,,,,,,,
Opera_2001,PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1,COCAINE,[H][C@]12CC[C@]([H])([C@@H](C(=O)OC)[C@@H](OC(=O)c3ccccc3)C1)N2C,local anesthetic,,,,,,,,
Opera_2001,PROCAINAMIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1,PROCAINE,CCN(CC)CCOC(=O)c1ccc(N)cc1,local anesthetic,,,,,,,,
Opera_2001,FLECAINIDE,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,PROCAINAMIDE,CCN(CC)CCNC(=O)c1ccc(N)cc1,Antiarrhythmic,,,,,,,,
Opera_2001,BMCL98_8_1697,,L-536619,Nc1cc[n+](Cc2ccc(OCc3ccccc3)cc2)cc1,Thrombin,,,,,,,,
Opera_2001,L-374087,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,BMCL98_8_1697,c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,Thrombin,,,,,,,,
Opera_2001,MELAGATRAN,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1,D-PHE-PRO-ARGINAL,N=C(N)NCCC[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,Thrombin,,,,,,,,
Opera_2001,METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,PARAPTIN,C=CCc1ccc(OCC(O)CNC(C)C)cc1,beta receptors,,,,,,,,
Opera_2001,ALMOKALANT,CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1,D-SOTALOL,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,antiarrhythmic,,,,,,,,
Opera_2001,ALMOKALANT,CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1,INPEA,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,antiarrhythmic,,,,,,,,
Opera_2001,ALMOKALANT,CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1,CLOFILIUM-TOSYLATE,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,antiarrhythmic,,,,,,,,
Opera_2001,HEXAETHYLAMMONIUM,C[N+](C)(C)CCCCCC[N+](C)(C)C,TETRAETHYLAMMONIUM,CC[N+](CC)(CC)CC,ganglioplegic,,,,,,,,
Opera_2001,OXAMNIQUINE,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,MIRASAN,CCN(CC)CCNc1ccc(C)c(Cl)c1,Bilharzia,,,,,,,,
Opera_2001,CEFOXITIN,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CC[C@@H]21,CEPHAMYCIN_C,CO[C@@]1(NC(=O)CCCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CC[C@@H]21,Antibiotic,,,,,,,,
Opera_2001,XEMILOFIBAN_AND_GR144053,,RGD,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)O,GP_IIb/IIIa,,,,,,,,
Opera_2001,ESMOLOL,COC(=O)CCc1ccc(OC[C@H](O)CNC(C)C)cc1,ASL_800X,COC(=O)c1ccc(OC[C@H](O)CNC(C)C)cc1,Beta adrenergic receptors,,,,,,,,
Opera_2001,DILTIAZEM,[H]C1(OC(C)=O)C(=O)N(CCN(C)C)c2ccccc2SC1([H])c1ccc(OC)cc1,THIAZESIM,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,antidepressant,,,,,,,,
Opera_2001,DILTIAZEM,[H]C1(OC(C)=O)C(=O)N(CCN(C)C)c2ccccc2SC1([H])c1ccc(OC)cc1,OXAZEPAM,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,Tranquilizer,,,,,,,,
Opera_2001,AZTREONAM,[H][n+]1c(/C(=N/OC(C)(C)C(=O)O)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)[O-])[C@H]2C)csc1N,SQ26180,CO[C@]1(NC(C)=O)CN(S(=O)(=O)[O-])C1=O,antibiotic,,,,,,,,
Opera_2001,GANCICLOVIR,Nc1nc(O)c2ncn(COC(CO)CO)c2n1,GUANOSINE,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,antiviral,,,,,,,,
Opera_2001,AR-H037910,CS(=O)(=O)Oc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,AR-H032470,N#Cc1ccc(OCC(O)COc2ccc(/C=C3\SC(=O)NC3=O)cc2)cc1,IRS,,,,,,,,
Opera_2001,AR-H039242,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,AR-H036173,CS(=O)(=O)Oc1ccc(CCOc2ccc(CC(C#N)C(=O)O)cc2)cc1,IRS,,,,,,,,
Opera_2001,AR-H049020,CCO[C@@H](Cc1ccc(OCCc2ccc(NC(=O)OC(C)(C)C)cc2)cc1)C(=O)O,AR-H039242,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,IRS,,,,,,,,
Opera_2001,none,,CAMPTOTHECIN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,anticancer,,,,,,,,
Opera_2001,yes,,TAXOL,[H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@@]1([H])OC[C@@]21OC(C)=O)C3(C)C,anticancer,,,,,,,,
Opera_2001,AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,ACRIDINIUM_ANALOG,C[n+]1ccc(Nc2ccc(NC(=O)c3ccc(Nc4c5ccccc5[n+](C)c5ccccc45)cc3)cc2)cc1,antileukemic,,,,,,,,
Opera_2001,NALBUPHINE,[H][C@@]12CC[C@H](O)[C@]3([H])Oc4c(O)ccc5c4[C@]13CCN(CC1CCC1)[C@]2([H])C5,MORPHINE,[H][C@@]12C=C[C@H](O)[C@]3([H])Oc4c(O)ccc5c4[C@]13CCN(C)[C@]2([H])C5,opiate receptors,,,,,,,,
Opera_2001,VERAPAMIL,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,PAPAVERINE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,spasmolytic,,,,,,,,
Opera_2001,FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Ca2+ channels,,,,,,,,
Opera_2001,BIBP3226,N=C(N)NCCC[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1,PHEARG,N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,Y1 receptors,,,,,,,,
Opera_2001,CGP66891A,COc1ccc(C(=O)NCc2cccc(CN)c2)cc1S(=O)(=O)NC(=N)NC(=O)c1nc(Cl)c(NC(C)C)nc1N,NOVARTIS_Lead? y/n,CC(C)Nc1nc(N)c(C(=O)NC(=N)NS(=O)(=O)N(C)C)nc1Cl,Y1 receptors,,,,,,,,
Opera_2001,MDDR_273694,Clc1ccc(OCc2nc3c(OCCCN4CCCCC4)cccc3n2CCCC2CCN(CCc3ccc(I)cc3)CC2)cc1,MDDR_273694_Lead? y/n,Cn1c(COc2ccc(Cl)cc2)c(CN2CCCCC2)c2ccccc21,Y1 receptors,,,,,,,,
Opera_2001,MEFLOQUINE,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,QUININE,[H]C(O)(c1ccnc2ccc(OC)cc12)[C@@]1([H])C[C@]2([H])CCN1C[C@@]2([H])C=C,Antimalarial,,,,,,,,
Opera_2001,GUANETHIDINE,N=C(N)NCCN1CCCCCCC1,SU4029,N/C(CCN1CCCC1)=N\O,Anti-hypertensive,,,,,,,,
Opera_2001,PIROXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,TESICAM,O=C(Nc1ccc(Cl)cc1)c1c(O)[nH]c(=O)c2ccccc12,Anti-inflammatory,,,,,,,,
Opera_2001,EUCATROPINE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,HOMATROPINE,[H][C@]12CC[C@]([H])(C[C@H](OC(=O)C(O)c3ccccc3)C1)N2C,Anticholinergic,,,,,,,,
Opera_2001,DIPHENOXYLATE,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,MEPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Analgesic,,,,,,,,
Opera_2001,GALLAMINE,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,TUBOCURARINE,[H][C@]12Cc3ccc(cc3)Oc3c(O)c(OC)cc4c3[C@@]([H])(Cc3ccc(O)c(c3)Oc3cc1c(cc3OC)CC[NH+]2C)[N+](C)(C)CC4,Neuromuscular blocker.,,,,,,,,
Opera_2001,ROCURONIUM,[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@@H](OC(C)=O)[C@@H]([N+]5(CC=C)CCCC5)C[C@@]34[H])[C@@]1(C)C[C@H](N1CCOCC1)[C@@H](O)C2,GALLAMINE,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,Neuromuscular blocker.,,,,,,,,
Opera_2001,WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DICOUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Anticoagulant,,,,,,,,
Opera_2001,CLORICROMEN,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,Anticoagulant,,,,,,,,
Opera_2001,DICLOFENAC,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,SALOL,O=C(Oc1ccccc1)c1ccccc1O,Antiinflamatory,,,,,,,,
Opera_2001,LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,S8307,CCCCc1nc(Cl)c(CC(=O)O)n1Cc1ccccc1Cl,Angiotensin II receptors,,,,,,,,
Opera_2001,JMC97_40_841,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,7-Cl-KYNURENIC_ACID,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,NMDA receptor,,,,,,,,
Opera_2001,JMC97_40_953,O=C(NCCN1CCN(C2CCCc3ccccc32)CC1)c1ccc(F)cc1,BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,5-HT1A receptors,,,,,,,,
Opera_2001,JMC97_40_967,CCNC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)OC1(C3)CC(O)c2cc3cc(C(=O)OC)oc(=O)c3c(O)c2O1,PURPUROMYCIN,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(Cc2c(O)c4c(c(O)c2O1)C(=O)C(OC)=CC4=O)CC3O,Antifungal,,,,,,,,
Opera_2001,JMC98_41_3276B,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,JMC98_41_3276A,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,tyrosin kinase,,,,,,,,
Opera_2001,JMC98_41_3159B_SS,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],JMC98_41_3159A_S,COc1ccccc1CNC(=S)N1CCC[C@H]1C(=O)C(c1ccccc1)c1ccccc1,NK1 receptor,,,,,,,,
Opera_2001,JMC98_41_1060B,CN(c1nc2cc(Cl)ccc2c(=O)o1)c1ccccc1I,JMC98_41_1060A,O=c1oc(-c2ccccc2I)nc2ccccc12,C1r Serine protease,,,,,,,,
Opera_2001,JMC98_41_1059B,CCCCC1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,JMC98_41_1059A,C[Si](C)(C)c1ccc(C2=Cc3ccccc3C3=NCCCN23)cc1,TNFalpha reporter gene,,,,,,,,
Opera_2001,CGS27023A,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,JMC97_40_2525A,COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,Stromelysin,,,,,,,,
Opera_2001,SB218795,,JMC97_40_1794A,COc1ccc2c(C(=O)NCc3ccccc3)cc(-c3ccccc3)nc2c1,NK3 receptors,,,,,,,,
Opera_2001,BOMC98_8_3335B,Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,SB203580,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,MAP Kinase p38,,,,,,,,
Opera_2001,BMCL98_8_3367B,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,BMCL98_8_3367A,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccccc1-3,Progesterone receptors,,,,,,,,
Opera_2001,BOMCL98_6_2061B,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)C(OC(=O)COC=O)C(O)C1C(C)(C)CC[C@H](O)[C@@]12C,Forskolin,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CC[C@H](O)[C@@]12C,positive inotropic activity,,,,,,,,
Opera_2001,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,SQ13297,C[C@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,Angiotensin Converting Enzyme,,,,,,,,
Opera_2001,HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,R1187,CCOC(=O)C1(c2ccccc2)CCN(CCCC(=O)c2ccccc2)CC1,neuroleptic,,,,,,,,
Opera_2001,BENPERIDOL,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,neuroleptic,,,,,,,,
Opera_2001,PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BENPERIDOL,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,neuroleptic,,,,,,,,
Opera_2001,PENFLURIDOL,OC1(Cc2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,PIMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,neuroleptic,,,,,,,,
