molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL3301604,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,36,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,ralinepag,known,IP receptor,pulmonary arterial hypertension,63,10.1021/acs.jmedchem.6b00871,nan,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d08c243b17a5fab5def3,True,False,RALINEPAG,Small molecule,3.0,False,CHEMBL3301604,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301604/,chembl_webresource_current
CHEMBL3301604,CHEMBL5244271,10.1021/acs.jmedchem.0c01093,10.1021/acs.jmedchem.0c01093,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,36,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,ralinepag,known,IP receptor,pulmonary arterial hypertension,63,10.1021/acs.jmedchem.6b00871,nan,OC(=O)COC1=CC=CC2=C1CC[C@H](CN1N=CC(C3=C(F)C(F)=CC=C3)=C(C1=O)C1=CC=C(F)C=C1)C2,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,33314936.0,"Targeted Drugs for Treatment of Pulmonary Arterial Hypertension: Past, Present, and Future Perspectives.",J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,67ab8f6eb51812019fc3,True,False,RALINEPAG,Small molecule,3.0,False,CHEMBL3301604,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301604/,chembl_webresource_current
CHEMBL3301620,CHEMBL3608235,10.1016/j.bmc.2015.06.016,10.1016/j.bmc.2015.06.016,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,26116177.0,"Pyrroloaryls and pyrroloheteroaryls: Inhibitors of the HIV fusion/attachment, reverse transcriptase and integrase.",Bioorg Med Chem,2015.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,c459fc5e3d14c0eb42e1,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL3745674,10.1016/j.bmcl.2015.11.009,10.1016/j.bmcl.2015.11.009,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,26584882.0,Inhibitors of HIV-1 attachment: The discovery and structure-activity relationships of tetrahydroisoquinolines as replacements for the piperazine benzamide in the 3-glyoxylyl 6-azaindole pharmacophore.,Bioorg Med Chem Lett,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,22bb15dcde245a50a0a6,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301601,CHEMBL5096147,10.1021/acs.jmedchem.0c00931,10.1021/acs.jmedchem.0c00931,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,33346659.0,Glycogen Synthase Kinase 3β: A New Gold Rush in Anti-Alzheimer's Disease Multitarget Drug Discovery?,J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,0f70b4b80cbe0857b55f,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301620,CHEMBL3797033,10.1021/acs.jmedchem.5b00497,10.1021/acs.jmedchem.5b00497,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,26509831.0,Anti-HIV Drug Discovery and Development: Current Innovations and Future Trends.,J Med Chem,2016.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6802618f80c20d9aaca8,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4033779,10.1021/acs.jmedchem.7b01337,10.1021/acs.jmedchem.7b01337,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,29271653.0,Inhibitors of HIV-1 Attachment: The Discovery and Development of Temsavir and its Prodrug Fostemsavir.,J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,ff9e1320a5929b187f69,True,True,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4130629,10.1021/acs.jmedchem.8b00759,10.1021/acs.jmedchem.8b00759,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,29920093.0,Discovery of the Human Immunodeficiency Virus Type 1 (HIV-1) Attachment Inhibitor Temsavir and Its Phosphonooxymethyl Prodrug Fostemsavir.,J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d184d1b2074ba2254dc5,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4303101,10.21203/rs.3.rs-23951/v1,10.21203/rs.3.rs-23951/v1,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,,Identification of inhibitors of SARS-CoV-2 in-vitro cellular toxicity in human (Caco-2) cells using a large scale drug repurposing collection,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a06042e5d679e13df7fc,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4339201,10.1016/j.bmcl.2019.03.018,10.1016/j.bmcl.2019.03.018,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,30940396.0,A survey of core replacements in indole-based HIV-1 attachment inhibitors.,Bioorg Med Chem Lett,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,32d62207bf75d456b941,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4346738,10.1016/j.bmc.2019.06.044,10.1016/j.bmc.2019.06.044,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,31285097.0,Biological evaluation of molecules of the azaBINOL class as antiviral agents: Inhibition of HIV-1 RNase H activity by 7-isopropoxy-8-(naphth-1-yl)quinoline.,Bioorg Med Chem,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6647a593edb54ab3feb9,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4402563,10.1021/acs.jmedchem.9b02149,10.1021/acs.jmedchem.9b02149,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,32031803.0,"Preclinical Optimization of gp120 Entry Antagonists as anti-HIV-1 Agents with Improved Cytotoxicity and ADME Properties through Rational Design, Synthesis, and Antiviral Evaluation.",J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,efbc5763fc637947b4bd,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL3301620,CHEMBL4007461,10.1021/acs.jmedchem.7b00179,10.1021/acs.jmedchem.7b00179,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,56,CHEMBL336293,Temsavir,random_screen,HIV attach.,antiviral,95,10.1021/acs.jmedchem.7b01337,CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,28266845.0,"Synthesis, Antiviral Potency, in Vitro ADMET, and X-ray Structure of Potent CD4 Mimics as Entry Inhibitors That Target the Phe43 Cavity of HIV-1 gp120.",J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,259a0a00df7a8a130432,True,False,TEMSAVIR,Small molecule,2.0,False,CHEMBL3301620,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301620/,chembl_webresource_current
CHEMBL2387080,CHEMBL5212743,10.6019/CHEMBL5212743,10.6019/chembl5212743,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,6,CHEMBL3770332,GDC-0032,known/SBDD,PI3K,oncology,19,10.1021/acs.jmedchem.5b01483,CHEMBL3770332,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,,Selectivity Literature for EUbOPEN Chemogenomics Library wave 3,,2023.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b2ab00252b666d0f82f8,True,False,TASELISIB,Small molecule,3.0,False,CHEMBL2387080,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2387080/,chembl_webresource_current
CHEMBL3301601,CHEMBL5030543,10.1021/acs.jmedchem.1c00359,10.1021/acs.jmedchem.1c00359,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,34553947.0,Discovery of Extremely Selective Fused Pyridine-Derived β-Site Amyloid Precursor Protein-Cleaving Enzyme (BACE1) Inhibitors with High In Vivo Efficacy through 10s Loop Interactions.,J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,11b8661f43ad88512dbf,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4811256,10.1016/j.ejmech.2021.113441,10.1016/j.ejmech.2021.113441,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,33862517.0,Synthesis and evaluation of multi-target-directed ligands with BACE-1 inhibitory and Nrf2 agonist activities as potential agents against Alzheimer's disease.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,ef0b62dfa1d44aee22da,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3137320,CHEMBL5518194,10.1016/j.ejmech.2023.116114,10.1016/j.ejmech.2023.116114,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,38194775.0,An <sup>19</sup>F NMR fragment-based approach for the discovery and development of BRCA2-RAD51 inhibitors to pursuit synthetic lethality in combination with PARP inhibition in pancreatic cancer.,Eur J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,84a03282f89c9a19fd38,True,False,TALAZOPARIB,Small molecule,4.0,True,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3137320/,chembl_webresource_current
CHEMBL3137320,CHEMBL5518224,10.1021/acs.jmedchem.4c00077,10.1021/acs.jmedchem.4c00077,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,38477575.0,Rational Design of PARP1/c-Met Dual Inhibitors for Overcoming PARP1 Inhibitor Resistance Induced by c-Met Overexpression.,J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,57deba6bb7e0dc11464a,True,False,TALAZOPARIB,Small molecule,4.0,True,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3137320/,chembl_webresource_current
CHEMBL3137320,CHEMBL5532750,10.1039/d4md00089g,10.1039/d4md00089g,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,38911148.0,"Small molecule targeted therapies for endometrial cancer: progress, challenges, and opportunities.",RSC Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,ae7c424e7cda71f217df,True,False,TALAZOPARIB,Small molecule,4.0,True,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3137320/,chembl_webresource_current
CHEMBL3137320,CHEMBL5550171,10.1016/j.ejmech.2024.116535,10.1016/j.ejmech.2024.116535,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,38838546.0,"Poly (ADP-ribose) polymerase (PARP) inhibitors as anticancer agents: An outlook on clinical progress, synthetic strategies, biological activity, and structure-activity relationship.",Eur J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b01efb19d1077ffa15df,True,False,TALAZOPARIB,Small molecule,4.0,True,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3137320/,chembl_webresource_current
CHEMBL3137320,CHEMBL5625224,10.1016/j.ejmech.2023.115709,10.1016/j.ejmech.2023.115709,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,37567056.0,"Identification of [1,2,4]Triazolo[4,3-a]pyrazine PARP1 inhibitors with overcome acquired resistance activities.",Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,c7e23b7331a0a482f3a4,True,False,TALAZOPARIB,Small molecule,4.0,True,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3137320/,chembl_webresource_current
CHEMBL3137320,CHEMBL5712922,10.1186/s13148-021-01037-1,10.1186/s13148-021-01037-1,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,20,CHEMBL3763589,talazoparib/BMN 673,known,PARP,oncology,40,10.1021/acs.jmedchem.5b01498,CHEMBL3763589,O=c1[nH]nc2c3c(cccc13)NC(c1ccccc1)C2c1ccccc1,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,33691794.0,Synergistic effects of type I PRMT and PARP inhibitors against non-small cell lung cancer cells.,Clin Epigenetics,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b41d93894a0b06535924,True,False,TALAZOPARIB,Small molecule,4.0,True,CHEMBL3137320,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3137320/,chembl_webresource_current
CHEMBL3301601,CHEMBL4819052,10.1021/acs.jmedchem.0c01858,10.1021/acs.jmedchem.0c01858,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,33719429.0,Structure-Based Approaches to Improving Selectivity through Utilizing Explicit Water Molecules: Discovery of Selective β-Secretase (BACE1) Inhibitors over BACE2.,J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,bc03c329ef54c68d96cf,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4177751,10.1021/acs.jmedchem.8b00246,10.1021/acs.jmedchem.8b00246,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,29613789.0,"Design and Synthesis of Clinical Candidate PF-06751979: A Potent, Brain Penetrant, β-Site Amyloid Precursor Protein Cleaving Enzyme 1 (BACE1) Inhibitor Lacking Hypopigmentation.",J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,0c09eda5e2e8614309b4,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4190376,10.1021/acs.jmedchem.8b00180,10.1021/acs.jmedchem.8b00180,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,29620890.0,Mapping the Efficiency and Physicochemical Trajectories of Successful Optimizations.,J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,bd9112fc2ee90c49209e,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
