doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1021/acs.jmedchem.1c01214,34528437,"Here, we report the synthesis, structure-activity relationship studies, enzyme inhibition, antiviral activity, and X-ray crystallographic studies of 5-chloropyridinyl indole carboxylate derivatives as a potent class of SARS-CoV-2 chymotrypsin-like protease inhibitors. Compound <b>1</b> exhibited a SARS-CoV-2 3CLpro inhibitory IC<sub>50</sub> value of 250 nM and an antiviral EC<sub>50</sub> value of 2.8 μM in VeroE6 cells. Remdesivir, an RNA-dependent RNA polymerase inhibitor, showed an antiviral EC<sub>50</sub> value of 1.2 μM in the same assay. Compound <b>1</b> showed comparable antiviral activity with remdesivir in immunocytochemistry assays. Compound <b>7d</b> with an <i>N</i>-allyl derivative showed the most potent enzyme inhibitory IC<sub>50</sub> value of 73 nM. To obtain molecular insight into the binding properties of these molecules, X-ray crystal structures of compounds <b>2</b>, <b>7b</b>, and <b>9d</b>-bound to SARS-CoV 3CLpro were determined, and their binding properties were compared.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.1c01305,34854662,"Indoleamine 2,3-dioxygenase-1 (IDO1) plays an important role in tumor immune escape. However, unsatisfactory clinical efficacies of selective IDO1 inhibitors have impeded their further development, suggesting that they do not exert sufficient antitumor effects by selectively inhibiting IDO1. IDO2, an isoenzyme of IDO1, is overexpressed in some human tumors, and emerging evidence suggests that concomitant inhibition of IDO1/2 may have synergistic effects in cancer treatment, revealing a promising cancer immunotherapeutic strategy. Herein, we describe the discovery of compound <b>4t</b>, the first inhibitor targeting both IDO1/2 that has excellent <i>in vitro</i> inhibitory activity (IDO1 IC<sub>50</sub> = 28 nM and IDO2 IC<sub>50</sub> = 144 nM). Notably, <b>4t</b> (TGI = 69.7%) exhibited significantly stronger <i>in vivo</i> antitumor potency than epacadostat (TGI = 49.4%) in CT26 xenograft mouse models, highlighting the advantages of IDO1/2 dual inhibitors for tumor immunotherapy. Preliminary mechanistic studies <i>in vivo</i> further identified that <b>4t</b> exerts its antitumor effect by inhibiting IDO1/2.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.1c01776,35436119,"Although FGFR inhibitors hold promise in treating various cancers, resistance to the FGFR inhibitors caused by acquired secondary mutations has emerged. To discover novel FGFR inhibitors capable of inhibiting FGFR mutations, including gatekeeper mutations, we designed and synthesized several new pyridinyltriazine derivatives. A structure-activity relationship (SAR) study led to the identification of <b>17a</b> as a highly potent panFGFR inhibitor against wild-type and mutant FGFRs. Notably, <b>17a</b> is superior to infigratinib in terms of kinase-inhibitory and cellular activities, especially against V555M-FGFR3. Molecular dynamics simulations provide a clear understanding of why pyridinyltraizine derivative <b>17a</b> possesses activity against V555M-FGFR3. Moreover, <b>17a</b> significantly suppresses proliferation of cancer cells harboring FGFR mutations via FGFR signaling blockade, cell cycle arrest, and apoptosis. Furthermore, <b>17a</b> and <b>17b</b> exhibited remarkable efficacies in TEL-V555M-FGFR3 Ba/F3 xenograft mouse model and <b>17a</b> is more efficacious than infigratinib. This study provides new insight into the design of novel FGFR inhibitors that are active against FGFR mutants.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00047,35531606,"Enhancer of zeste homolog 2 (EZH2) is a histone methyltransferase that can change the expression of downstream target genes by catalyzing the trimethylation of lysine 27 of histone H3 (H3K27me3). Studies have found that EZH2 is highly expressed in a variety of tumor tissues and is closely related to the occurrence, development, invasion, and metastasis of tumors; therefore, EZH2 is becoming a new molecular target in antitumor therapy. Tazemetostat (EPZ-6438) was approved in 2020 as the first inhibitor targeting catalytic EZH2 for the treatment of epithelioid sarcoma. In addition, a variety of EZH2 inhibitors are being investigated in basic and clinical research for the treatment of tumors, and encouraging results have been obtained. This article systematically reviews the research progress on EZH2 inhibitors and proteolysis targeting chimera (PROTAC)-based EZH2 degradation agents with a focus on their design strategies, structure-activity relationships (SARs), and safety and clinical manifestations.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00095,35420431,"Despite recent clinical progress in peptide-based dual inhibitors of MDM2/4, small-molecule ones with robust antitumor activities remain challenging. To tackle this issue, <b>31</b> (<b>YL93</b>) was structure-based designed and synthesized, which had MDM2/4 binding <i>K</i><sub>i</sub> values of 1.1 and 642 nM, respectively. In three MDM4-overexpressing cancer cell lines harboring wild-type p53, <b>31</b> shows improved cell growth inhibition activities compared to RG7388, an MDM2-selective inhibitor in late-stage clinical trials. Mechanistic studies show that <b>31</b> increased cellular protein levels of p53 and p21 and upregulated the expression of p53-targeted genes in RKO cells with MDM4 amplification. In addition, <b>31</b> induced cell-cycle arrest and apoptosis in western blot and flow cytometry assays. Taken together, dual inhibition of MDM2/4 by <b>31</b> elicited stronger antitumor activities <i>in vitro</i> compared to selective MDM2 inhibitors in wild-type p53 and MDM4-overexpressing cancer cells.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00135,35442700,"The effective potency and resistance of poly(ADP-ribose) polymerase (PARP) inhibitors limit their application. Here, we exploit a new paradigm that mimics the effects of breast cancer susceptibility genes (BRCA) mutations to trigger the possibility of synthetic lethality, based on the previous discovery of a potential synthetic lethality effect between bromodomain-containing protein 4 (BRD4) and PARP1. Consequently, the present study describes compound <b>BP44</b> with high selectivity for BRD4 and PARP1. Fortunately, <b>BP44</b> inhibits the homologous recombination in triple-negative breast cancer (TNBC) and triggers synthetic lethality, thus leading to cell cycle arrest and DNA damage. In conclusion, we optimized the BRD4-PARP1 inhibitor based on previous studies, and we expect it to become a candidate drug for the treatment of TNBC in the future. This strategy aims to expand the use of PARPi in BRCA-competent TNBC, making an innovative approach to address unmet oncology needs.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00168,35446588,"Tertiary C797S mutation of epidermal growth factor receptor (EGFR)-mediated resistance in non-small-cell-lung-cancer (NSCLC) patients is still an unmet clinical need. Several classes of adenosine 5'-triphosphate-competitive or allosteric EGFR<sup>T790M/C797S</sup> inhibitors and degraders have been developed, but none of them have received approval from the regulatory agencies. Herein, we report the structure-based design of conformational constrained 4-(1-ethylsufonyl-3-indolyl)-2-phenylaminopyrimidines as new EGFR<sup>T790M/C797S</sup> inhibitors by using a macrocyclization strategy. Representative compound <b>18j</b> potently inhibited EGFR<sup>19del/T790M/C797S</sup> and EGFR<sup>L858R/T790M/C797S</sup> mutants with IC<sub>50</sub> values of 15.8 and 23.6 nM and suppressed Ba/F3-EGFR<sup>L858R/T790M/C797S</sup> and Ba/F3-EGFR<sup>19del/T790M/C797S</sup> cells with IC<sub>50</sub> values of 0.036 and 0.052 μM, respectively, which is 10-20-fold more potent than brigatinib. <b>18j</b> also potently inhibited the EGFR<sup>19del/T790M/C797S</sup>-mutated PC-9-OR NSCLC cell proliferation with an IC<sub>50</sub> value of 0.644 μM but was less potent for parental Ba/F3 and A431 cells. This study provides a new lead compound for drug discovery to combat EGFR<sup>C797S</sup>-mediated resistance in NSCLC patients.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00368,35440138,"Autotaxin (ATX) facilitates the hydrolysis of lysophosphatidylcholine to lysophosphatidic acid (LPA), a bioactive phospholipid, which facilitates a diverse range of cellular effects in multiple tissue types. Abnormal LPA expression can lead to the progression of diseases such as cancer and fibrosis. Previously, we identified a potent ATX steroid-derived hybrid (partially orthosteric and allosteric) inhibitor which did not form interactions with the catalytic site. Herein, we describe the design, synthesis, and biological evaluation of a focused library of novel steroid-derived analogues targeting the bimetallic catalytic site, representing an entirely unique class of ATX inhibitors of type V designation, which demonstrate significant pathway-relevant biochemical and phenotypic biological effects. The current compounds modulated LPA-mediated ATX allostery and achieved indirect blockage of LPA<sub>1</sub> internalization, in line with the observed reduction in downstream signaling cascades and chemotaxis induction. These novel type V ATX inhibitors represent a promising tool to inactivate the ATX-LPA signaling axis.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00636,35709506,"The main protease (M<sup>pro</sup>, 3CL<sup>pro</sup>) of SARS-CoV-2 is an attractive target in coronaviruses because of its crucial involvement in viral replication and transcription. Here, we report on the design, synthesis, and structure-activity relationships of novel small-molecule thioesters as SARS-CoV-2 M<sup>pro</sup> inhibitors. Compounds <b>3w</b> and <b>3x</b> exhibited excellent SARS-CoV-2 M<sup>pro</sup> inhibition with <i>k</i><sub>inac</sub>/<i>K</i><sub>i</sub> of 58,700 M<sup>-1</sup> s<sup>-1</sup> (<i>K<sub>i</sub></i> = 0.0141 μM) and 27,200 M<sup>-1</sup> s<sup>-1</sup> (<i>K</i><sub>i</sub> = 0.0332 μM), respectively. In Calu-3 and Vero76 cells, compounds <b>3h</b>, <b>3i, 3l</b>, <b>3r</b>, <b>3v</b>, <b>3w</b>, and <b>3x</b> displayed antiviral activity in the nanomolar range without host cell toxicity. Co-crystallization of <b>3w</b> and <b>3af</b> with SARS-CoV-2 M<sup>pro</sup> was accomplished, and the X-ray structures showed covalent binding with the catalytic Cys145 residue of the protease. The potent SARS-CoV-2 Mpro inhibitors also inhibited the M<sup>pro</sup> of other beta-coronaviruses, including SARS-CoV-1 and MERS-CoV, indicating that they might be useful to treat a broader range of coronaviral infections.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00677,35938398,"Depression is the leading cause of global burden of disease and disability. Abnormalities in the kynurenine pathway of tryptophan degradation have been closely linked to the pathogenesis of depression. An integrative bioinformatics analysis demonstrated that indoleamine 2,3-dioxygenase 1 (IDO1) and tryptophan 2,3-dioxygenase (TDO) are potential targets for the development of antidepressants. A series of 1-(hetero)aryl-β-carboline derivatives were designed, synthesized, and evaluated as novel IDO1/TDO dual inhibitors. Among them, compound <b>28</b> displayed potent inhibition of both IDO1 (IC<sub>50</sub> = 3.53 μM) and TDO (IC<sub>50</sub> = 1.15 μM) and had an acceptable safety profile and pharmacokinetic properties. Compound <b>28</b> also rescued lipopolysaccharide-induced depressive-like behavior in mice. Further studies revealed that <b>28</b> likely had unique antidepressant mechanisms involving suppressing microglial activation, lowering IDO1 expression, and reducing proinflammatory cytokine and kynurenine levels in the mouse brain. Overall, this work provides practical guidance for the development of IDO1/TDO dual inhibitors to treat inflammation-induced depression.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00697,36111834,"From a designed library of indolyl pyrimidinamines, we identified a highly potent and cell-active chemical probe (<b>17</b>) that inhibits phosphatidylinositol-3-phosphate 5-kinase (PIKfyve). Comprehensive evaluation of inhibitor selectivity confirmed that this PIKfyve probe demonstrates excellent kinome-wide selectivity. A structurally related indolyl pyrimidinamine (<b>30</b>) was characterized as a negative control that lacks PIKfyve inhibitory activity and exhibits exquisite selectivity when profiled broadly. Chemical probe <b>17</b> disrupts multiple phases of the lifecycle of β-coronaviruses: viral replication and viral entry. The diverse antiviral roles of PIKfyve have not been previously probed comprehensively in a single study or using the same compound set. Our scaffold is a distinct chemotype that lacks the canonical morpholine hinge-binder of classical lipid kinase inhibitors and has a non-overlapping kinase off-target profile with known PIKfyve inhibitors. Our chemical probe set can be used by the community to further characterize the role of PIKfyve in virology.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00758,36070561,"COVID-19 patients with severe symptoms still lack antiviral treatment options. Although remdesivir is the only FDA-approved drug for those patients, its efficacy is limited by premature hydrolysis to nucleoside (NUC), low accumulation in the disease-targeted tissue (lungs), and low antiviral potency. In this study, we synthesized a new series of remdesivir analogues by modifying the ProTide moiety. In comparison with remdesivir, the lead compound MMT5-14 showed 2- to 7-fold higher antiviral activity in four variants of SARS-CoV-2. By reducing premature hydrolysis in hamsters, MMT5-14 increased the prodrug concentration by 200- to 300-fold in the plasma and lungs but also enhanced lung accumulation of the active metabolite triphosphate nucleosides (NTP) by 5-fold. Compared to remdesivir, MMT5-14 also increased the intracellular uptake and activation in lung epithelial cells by 4- to 25-fold. These data suggest that MMT5-14 could be a potential antiviral drug to treat COVID-19 patients with severe symptoms.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c00922,35860875,"Janus kinase 3 (JAK3) is a potential target for the treatment of hematological malignancies. Herein, we report the discovery of a series of new orally bioavailable irreversible JAK3 kinase inhibitors. The representative compound <b>12n</b> potently inhibited JAK3 kinase activity with an IC<sub>50</sub> value of 1.2 nM and was more than 900-fold selective over JAK1, JAK2, and Tyk2. Cell-based assays revealed that <b>12n</b> significantly suppressed phosphorylation of JAK3 and the downstream effectors STAT3/5 and also robustly restrained proliferation of BaF3 cells transfected with JAK3<sup>M511I</sup> activating mutation and human leukemia U937 cells harboring JAK3<sup>M511I</sup> with IC<sub>50</sub> values of 22.9 and 20.2 nM, respectively. More importantly, <b>12n</b> showed reasonable pharmacokinetic (PK) properties, and oral administration of <b>12n</b> at a dose of 50 mg/kg twice daily led to tumor regression in a U937 cell inoculated xenograft mouse model. Thus, <b>12n</b> represents a promising lead compound for further optimization to discover new therapeutic agents for hematological malignancies.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01070,36503229,"The phosphoinositide 3-kinase (PI3K)/protein kinase B (AKT)/mammalian target of rapamycin (mTOR) pathway is one of the most important intracellular pathways involved in cell proliferation, growth, differentiation, and survival. Therefore, this route is a prospective biological target for treating various human diseases, such as tumors, neurodegenerative diseases, pulmonary fibrosis, and diabetes. An increasing number of clinical studies emphasize the necessity of developing novel molecules targeting the PI3K/AKT/mTOR pathway. This review focuses on recent advances in ATP-competitive inhibitors, allosteric inhibitors, covalent inhibitors, and proteolysis-targeting chimeras against the PI3K/AKT/mTOR pathway, and highlights possible solutions for overcoming the toxicities and acquired drug resistance of currently available drugs. We also provide recommendations for the future design and development of promising drugs targeting this pathway.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01146,36107752,"The continuous spread of SARS-CoV-2 calls for more direct-acting antiviral agents to combat the highly infectious variants. The main protease (M<sup>pro</sup>) is an promising target for anti-SARS-CoV-2 drug design. Here, we report the discovery of potent non-covalent non-peptide M<sup>pro</sup> inhibitors featuring a 1,2,4-trisubstituted piperazine scaffold. We systematically modified the non-covalent hit MCULE-5948770040 by structure-based rational design combined with multi-site binding and privileged structure assembly strategies. The optimized compound <b>GC-14</b> inhibits M<sup>pro</sup> with high potency (IC<sub>50</sub> = 0.40 μM) and displays excellent antiviral activity (EC<sub>50</sub> = 1.1 μM), being more potent than Remdesivir. Notably, <b>GC-14</b> exhibits low cytotoxicity (CC<sub>50</sub> > 100 μM) and excellent target selectivity for SARS-CoV-2 M<sup>pro</sup> (IC<sub>50</sub> > 50 μM for cathepsins B, F, K, L, and caspase 3). X-ray co-crystal structures prove that the inhibitors occupy multiple subpockets by critical non-covalent interactions. These studies may provide a basis for developing a more efficient and safer therapy for COVID-19.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01361,36395392,"Clinically acquired resistance is a major challenge in cancer therapies with small-molecule kinase inhibitors (SMKIs). Gatekeeper mutations in the ATP-binding pocket of kinases are the most common mutations leading to acquired resistance. To date, seven new-generation kinase inhibitors targeting gatekeeper mutations have been approved by the FDA; however, the clinical need is still unmet. Here, we systematically summarize the types of gatekeeper mutations across the kinase family, the structural basis for acquired resistance, and newly developed SMKIs targeting gatekeeper mutations as well as highlight the opportunities and challenges of kinase drug discovery for targeting gatekeeper mutations.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01422,36455032,"Small molecule inhibitors that target the phosphatidylinositol 3-kinase (PI3K) signaling pathway have received significant interest for the treatment of cancers. The class I isoform PI3Kα is most commonly associated with solid tumors via gene amplification or activating mutations. However, inhibitors demonstrating both PI3K isoform and mutant specificity have remained elusive. Herein, we describe the optimization and characterization of a series of benzoxazepin-oxazolidinone ATP-competitive inhibitors of PI3Kα which also induce the selective degradation of the mutant p110α protein, the catalytic subunit of PI3Kα. Structure-based design informed isoform-specific interactions within the binding site, leading to potent inhibitors with greater than 300-fold selectivity over the other Class I PI3K isoforms. Further optimization of pharmacokinetic properties led to excellent in vivo exposure and efficacy and the identification of clinical candidate GDC-0077 (inavolisib, <b>32</b>), which is now under evaluation in a Phase III clinical trial as a treatment for patients with <i>PIK3CA</i>-mutant breast cancer.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01478,36288088,"Receptor-interacting protein kinase 1 (RIPK1) contributes to a broad set of inflammations and necroptosis in human diseases, which also plays an important role in the pathogenesis of Alzheimer's disease (AD). The inhibition of RIPK1 could be a novel strategy to improve cognitive function. <b>SZM679</b>, a highly specific RIPK1 inhibitor (<i>K</i><sub>d,RIPK1</sub> = 8.6 nM, <i>K</i><sub>d,RIPK3</sub> > 5000 nM), was developed by our group with superior high antinecroptotic activity (EC<sub>50</sub> = 2 nM), and investigated to completely reverse the tumor necrosis factor-induced systemic inflammatory response syndrome. In a streptozocin-induced AD-like mouse model, behavioral tests showed that <b>SZM679</b> apparently ameliorated learning and memory dysfunction. Nissl staining revealed that <b>SZM679</b> improved neuronal loss. Moreover, the Tau hyperphosphorylation, neuroinflammation, and the RIPK1 phosphorylation level in the hippocampus and cortex were significantly decreased in the SZM679-treated group. Collectively, <b>SZM679</b> represents a promising lead structure for the discovery of novel RIPK1 inhibitory anti-AD agents.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01518,36346971,"As a serine/threonine protein kinase, receptor-interacting protein 1 (RIP1) plays an important role in regulating the pathways in programmed cell death. Multifaceted human diseases (e.g., autoimmune diseases, inflammatory diseases, neurodegenerative diseases, and tumors) are closely related to RIP1 kinase. Therefore, small-molecule RIP1 inhibitors with precise targeting and good penetrability have recently been used in potentially therapeutic methods, attracting extensive researcher interest. GSK2982772, developed by GlaxoSmithKline (GSK), became the world's first RIP1 inhibitor approved for clinical research in 2014. Nine clinical trials assessing GSK2982772 have been performed. The most recent direction in RIP1 inhibitor development has been focused on RIP1 small-molecule inhibitors with higher potency, selectivity, and metabolic stability. In this Perspective, considering the structure, biological functions, and disease relevance of RIP1, we summarize the recent research progress in RIP1 small-molecule inhibitor development based on different binding modalities and discuss prospective strategies for designing additional RIP1 therapeutic agents.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01716,36475694,"The spread of SARS-CoV-2 keeps threatening human life and health, and small-molecule antivirals are in demand. The main protease (M<sup>pro</sup>) is an effective and highly conserved target for anti-SARS-CoV-2 drug design. Herein, we report the discovery of potent covalent non-peptide-derived M<sup>pro</sup> inhibitors. A series of covalent compounds with a piperazine scaffold containing different warheads were designed and synthesized. Among them, <b>GD-9</b> was identified as the most potent compound with a significant enzymatic inhibition of M<sup>pro</sup> (IC<sub>50</sub> = 0.18 μM) and good antiviral potency against SARS-CoV-2 (EC<sub>50</sub> = 2.64 μM), similar to that of remdesivir (EC<sub>50</sub> = 2.27 μM). Additionally, <b>GD-9</b> presented favorable target selectivity for SARS-CoV-2 M<sup>pro</sup> versus human cysteine proteases. The X-ray co-crystal structure confirmed our original design concept showing that <b>GD-9</b> covalently binds to the active site of M<sup>pro</sup>. Our nonpeptidic covalent inhibitors provide a basis for the future development of more efficient COVID-19 therapeutics.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c01864,37036171,"Heterobifunctional degraders, known as proteolysis targeting chimeras (PROTACs), theoretically possess a catalytic mode-of-action, yet few studies have either confirmed or exploited this potential advantage of event-driven pharmacology. Degraders of oncogenic EML4-ALK fusions were developed by conjugating ALK inhibitors to cereblon ligands. Simultaneous optimization of pharmacology and compound properties using ternary complex modeling and physicochemical considerations yielded multiple catalytic degraders that were more resilient to clinically relevant ATP-binding site mutations than kinase inhibitor drugs. Our strategy culminated in the design of the orally bioavailable derivative CPD-1224 that avoided hemolysis (a feature of detergent-like PROTACs), degraded the otherwise recalcitrant mutant L1196M/G1202R in vivo, and commensurately slowed tumor growth, while the third generation ALK inhibitor drug lorlatinib had no effect. These results validate our original therapeutic hypothesis by exemplifying opportunities for catalytic degraders to proactively address binding site resistant mutations in cancer.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c02067,36724216,"Systemic inflammatory response syndrome (SIRS), characterized by severe systemic inflammation, represents a major cause of health loss, potentially leading to multiple organ failure, shock, and death. Exploring potent RIPK1 inhibitors is an effective therapeutic strategy for SIRS. Recently, we described thio-benzoxazepinones as novel RIPK1 inhibitors and confirmed their anti-inflammatory activity. Herein, we further synthesized novel thio-benzoxazepinones by introducing substitutions on the benzene ring by an alkynyl bridge in order to extend the chemical space from the RIPK1 allosteric to ATP binding pockets. The in vitro cell and kinase assays found that compounds <b>2</b> and <b>29</b> showed highly potent activity against necroptosis (EC<sub>50</sub> = 3.7 and 3.2 nM) and high RIPK1 inhibitory activity (<i>K</i><sub>d</sub> = 9.7 and 70 nM). Prominently, these two analogues possessed better in vivo anti-inflammatory effects than the clinical candidate GSK'772 and effectively blocked hypothermia and deaths in a TNFα-induced SIRS model.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.2c02130,37037122,"Factor XIa (FXIa) in the intrinsic pathway of the coagulation process has been proven to be an effective and safe target for anticoagulant discovery with limited or no bleeding. Numerous small-molecule FXIa inhibitors (SMFIs) with various scaffolds have been identified in the early stages of drug discovery. They have served as the foundation for the recent discovery of additional promising SMFIs with improved potency, selectivity, and pharmacokinetic profiles, some of which have entered clinical trials for the treatment of thrombosis. After reviewing the coagulation process and structure of FXIa, this perspective discusses the rational or structure-based design, discovery, structure-activity relationships, and development of SMFIs disclosed in recent years. Strategies for identifying more selective and druggable SMFIs are provided, paving the way for the design and discovery of more useful SMFIs for anticoagulation therapy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c00277,37141440,"Osimertinib resistance is an unmet clinical need for the treatment of non-small cell lung cancer (NSCLC), and the main mechanism is tertiary C797S mutation of epidermal growth factor receptor (EGFR). To date, there is no inhibitor approved for the treatment of Osimertinib-resistant NSCLC. Herein, we reported a series of Osimertinib derivatives as fourth-generation inhibitors which were rationally designed. Top candidate <b>D51</b> potently inhibited the EGFR<sup>L858R/T790M/C797S</sup> mutant with an IC<sub>50</sub> value of 14 nM and suppressed the proliferation of H1975-TM cells with an IC<sub>50</sub> value of 14 nM, which show over 500-fold selectivity against wild-type forms. Moreover, <b>D51</b> inhibited the EGFR<sup>del19/T790M/C797S</sup> mutant and the proliferation of the PC9-TM cell line with IC<sub>50</sub> values of 62 and 82 nM. <b>D51</b> also exhibited favorable in vivo druggability, including PK parameters, safety properties, in vivo stability, and antitumor activity.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c00576,37471688,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes COVID-19, by infecting cells via the interaction of its spike protein (S) with the primary cell receptor angiotensin-converting enzyme (ACE2). To search for inhibitors of this key step in viral infection, we screened an in-house library of multivalent tryptophan derivatives. Using VSV-S pseudoparticles, we identified compound <b>2</b> as a potent entry inhibitor lacking cellular toxicity. Chemical optimization of <b>2</b> rendered compounds <b>63</b> and <b>65</b>, which also potently inhibited genuine SARS-CoV-2 cell entry. Thermofluor and microscale thermophoresis studies revealed their binding to S and to its isolated receptor binding domain (RBD), interfering with the interaction with ACE2. High-resolution cryoelectron microscopy structure of S, free or bound to <b>2</b>, shed light on cell entry inhibition mechanisms by these compounds. Overall, this work identifies and characterizes a new class of SARS-CoV-2 entry inhibitors with clear potential for preventing and/or fighting COVID-19.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c00750,37596939,"Remdesivir <b>1</b> is an phosphoramidate prodrug that releases the monophosphate of nucleoside GS-441524 (<b>2</b>) into lung cells, thereby forming the bioactive triphosphate <b>2-NTP</b>. <b>2-NTP</b>, an analog of ATP, inhibits the SARS-CoV-2 RNA-dependent RNA polymerase replication and transcription of viral RNA. Strong clinical results for <b>1</b> have prompted interest in oral approaches to generate <b>2-NTP</b>. Here, we describe the discovery of a 5'-isobutyryl ester prodrug of <b>2</b> (GS-5245, Obeldesivir, <b>3</b>) that has low cellular cytotoxicity and 3-7-fold improved oral delivery of <b>2</b> in monkeys. Prodrug <b>3</b> is cleaved presystemically to provide high systemic exposures of <b>2</b> that overcome its less efficient metabolism to <b>2-NTP</b>, leading to strong SARS-CoV-2 antiviral efficacy in an African green monkey infection model. Exposure-based SARS-CoV-2 efficacy relationships resulted in an estimated clinical dose of 350-400 mg twice daily. Importantly, all SARS-CoV-2 variants remain susceptible to <b>2</b>, which supports development of <b>3</b> as a promising COVID-19 treatment.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c00821,37605459,"Poly(ADP-ribose) polymerase inhibitors (PARPi) have significant efficacy in treating BRCA-deficient cancers, although resistance development remains an unsolved challenge. Herein, a series of phthalazin-1(2<i>H</i>)-one derivatives with excellent enzymatic inhibitory activity were designed and synthesized, and the structure-activity relationship was explored. Compared with olaparib and talazoparib, compound <b>YCH1899</b> exhibited distinct antiproliferation activity against olaparib- and talazoparib-resistant cells, with IC<sub>50</sub> values of 0.89 and 1.13 nM, respectively. Studies of the cellular mechanism revealed that <b>YCH1899</b> retained sensitivity in drug-resistant cells with BRCA1/2 restoration or 53BP1 loss. Furthermore, <b>YCH1899</b> had acceptable pharmacokinetic properties in rats and showed prominent dose-dependent antitumor activity in olaparib- and talazoparib-resistant cell-derived xenograft models. Overall, this study suggests that <b>YCH1899</b> is a new-generation antiresistant PARPi that could provide a valuable direction for addressing drug resistance to existing PARPi drugs.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jmedchem.3c01152,37843892,"PARP-1/2 inhibitors have become an important therapeutic strategy for the treatment of HR-deficient tumors. However, discovery of new inhibitors with an improved and distinct pharmacological file still need enormous explorations. Herein, a series of novel highly potent PARP-1/2 inhibitors bearing an <i>N</i>-substituted piperazinone moiety were achieved. In particular, <b>Cpd36</b> was identified as a distinct PARP inhibitor, showing remarkable enzymatic activity not only toward PARP-1 (IC<sub>50</sub> = 0.94 nM) and PARP-2 (IC<sub>50</sub> = 0.87 nM) but also toward PARP-7 (IC<sub>50</sub> = 0.21 nM), as well as high selectivity over other PARP isoforms. Furthermore, <b>Cpd36</b> was orally bioavailable and significantly repressed the tumor growth in both breast cancer and prostate cancer xenograft model. The crystal structures of <b>Cpd36</b> within PARP-1 and PARP-2 together with the predicted binding mode within PARP-7 revealed its binding features and provided insightful information for further developing highly potent and selective PARP-1 and/or PARP-7 inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
